id,onet_id,alt_title,active_status
25327,1041,Telephone Service Representative (TSR),1
25328,1041,Telephone Solicitor,1
25329,1041,Telesales Representative,1
25330,1041,Telesales Specialist,1
25331,283,Agent,1
25332,283,Attendant,1
25333,283,Balloon Seller,1
25334,283,Beauty Consultant,1
25335,283,Beauty Counselor,1
25336,283,Book Agent,1
25337,283,Book Canvasser,1
25338,283,Book Solicitor,1
25339,283,Bumboater,1
25340,283,Candy Butcher,1
25341,283,Candy Vendor,1
25342,283,Canvasser,1
25343,283,Carrier,1
25344,283,Christmas Bell Ringer,1
25345,283,Chuck Wagon Driver,1
25346,283,Cigarette Vendor,1
25347,283,Collector,1
25348,283,Cushion Worker,1
25349,283,Deliverer,1
25350,283,Demonstrator,1
25351,283,Direct Selling Counselor,1
25352,283,Distributor,1
25353,283,Door to Door Salesman,1
25354,283,Door to Door Selling Agent,1
25355,283,Door to Door Selling Distributor,1
25356,283,Door-to-Door Sales Representative,1
25357,283,"Fashion Consultant, Sales",1
25358,283,Field Representative,1
25359,283,Fish Peddler,1
25360,283,Fruit Vendor,1
25361,283,Fuller Brush Man,1
25362,283,Fuller Brush Worker,1
25363,283,Fullerette,1
25364,283,Good Humor Vendor,1
25365,283,Hawker,1
25366,283,Huckster,1
25367,283,Ice Cream Man,1
25368,283,Ice Cream Truck Driver,1
25369,283,Ice Cream Vendor,1
25370,283,Independent Beauty Consultant,1
25371,283,Independent Distributor,1
25372,283,Independent Jeweler,1
25373,283,Independent Sales Representative,1
25374,283,Kettle Girl,1
25375,283,Kettle Worker,1
25376,283,Lei Seller,1
25377,283,Lounge Car Attendant,1
25378,283,Lunch Truck Operator,1
25379,283,Lunch Wagon Operator,1
25380,283,News Agent,1
25381,283,Newspaper Carrier,1
25382,283,Newspaper Deliverer,1
25383,283,Newspaper Peddler,1
25384,283,Newspaper Subscription Solicitor,1
25385,283,Newspaper Vendor,1
25386,283,Newstand Vendor,1
25387,283,Paper Carrier,1
25388,283,Paper Deliverer,1
25389,283,Peanut Vendor,1
25390,283,Peddler,1
25391,283,Pillow Agent,1
25392,283,Popcorn Machine Operator,1
25393,283,Popcorn Vendor,1
25394,283,Portable Canteen Operator,1
25395,283,Pushcart Peddler,1
25396,283,Representative,1
25397,283,Route Carrier,1
25398,283,Sales Representative,1
25399,283,Sales Vendor,1
25400,283,Sandwich and Drink Cart Operator,1
25401,283,Sandwich Peddler,1
25402,283,Souvenir Street Vendor,1
25403,283,Street Vendor,1
25404,283,Subscription Agent,1
25405,283,Truck Caterer,1
25406,283,Vendor,1
25407,931,Advertisement Distributor,1
25408,931,Apparel Stock Checker,1
25409,931,Appraiser,1
25410,931,Auctioneer,1
25411,931,Automobile Locator,1
25412,931,Bid Analyst,1
25413,931,Blood Donor Recruiter,1
25414,931,Bridal Consultant,1
25415,931,Cemetery Counselor,1
25416,931,Circulation Man,1
25417,931,Coin Collector,1
25418,931,Collector,1
25419,931,Commercial Representative,1
25420,931,Comparison Shopper,1
25421,931,Competitive Shopper,1
25422,931,Contact Person,1
25423,931,Counselor,1
25424,931,Customer Service Clerk,1
25425,931,Department Store Door Greeter,1
25426,931,Donor Relations Officer,1
25427,931,Drapery and Upholstery Estimator,1
25428,931,Drapery and Upholstery Measurer,1
25429,931,Field Representative,1
25430,931,Freight Solicitor,1
25431,931,Fund Raiser,1
25432,931,Gift Wrapper,1
25433,931,Greeter,1
25434,931,Group Sales Representative,1
25435,931,Investigative Shopper,1
25436,931,Leaflet Distributor,1
25437,931,Linen Controller,1
25438,931,Liquidator,1
25439,931,Livestock Auctioneer,1
25440,931,Measurer,1
25441,931,Membership Solicitor,1
25442,931,Memorial Adviser,1
25443,931,Memorial Counselor,1
25444,931,Merchandise Shopper,1
25445,931,Moving Consultant,1
25446,931,Mystery Shopper,1
25447,931,Pawn Broker,1
25448,931,Pawnbroker,1
25449,931,People Greeter,1
25450,931,Personal Shopper,1
25451,931,Professional Shopper,1
25452,931,Rug Measurer,1
25453,931,Sales Assistant,1
25454,931,Service Representative,1
25455,931,Shopper,1
25456,931,Shorer,1
25457,931,Soliciting Freight Agent,1
25458,931,Song Plugger,1
25459,931,Sponsor,1
25460,931,Stamp Analyst,1
25461,931,Stamp Classifier,1
25462,931,Store Gift Wrap Associate,1
25463,931,Store Shopper,1
25464,931,Ticket Broker,1
25465,931,Ticket Speculator,1
25466,931,Trousseau Consultant,1
25467,931,Vending Machine Operator,1
25468,931,Wedding Consultant,1
25469,931,Wedding Coordinator,1
25470,931,Wedding Planner,1
25471,404,Accounting Administrator,1
25472,404,Accounting Clerks Supervisor,1
25473,404,Accounting Director,1
25474,404,Accounting Manager,1
25475,404,Accounting Supervisor,1
25476,404,Accounts Payable Manager,1
25477,404,Accounts Payable Supervisor,1
25478,404,Accounts Receivable Manager,1
25479,404,Accounts Receivable Supervisor,1
25480,404,Adjustment Supervisor,1
25481,404,Administrative Coordinator,1
25482,404,Administrative Officer,1
25483,404,Administrative Supervisor,1
25484,404,Admissions Supervisor,1
25485,404,Admitting Officer,1
25486,404,Advertising Dispatch Clerks Supervisor,1
25487,404,Agency Appointments Supervisor,1
25488,404,Airline Ticket Sales and Reservations Supervisor,1
25489,404,Animal Hospital Office Supervisor,1
25490,404,Assembly Stock Supervisor,1
25491,404,Audit Clerks Supervisor,1
25492,404,Auto Club Safety Program Coordinator,1
25493,404,Automatic Chief,1
25494,404,Automobile Club Safety Program Coordinator,1
25495,404,Automotive Service Advisor,1
25496,404,Automotive Service Writer,1
25497,404,Baggage Agent Supervisor,1
25498,404,Baggage and Mail Agent,1
25499,404,Baggagemaster,1
25500,404,Banking Supervisor,1
25501,404,Billing Administrator,1
25502,404,Billing Department Supervisor,1
25503,404,Billing Supervisor,1
25504,404,Booking Supervisor,1
25505,404,Bookkeepers Supervisor,1
25506,404,Bookkeeping Clerks Supervisor,1
25507,404,Boxing and Pressing Supervisor,1
25508,404,Business Manager,1
25509,404,Call Center Director,1
25510,404,Call Center Manager,1
25511,404,Call Center Supervisor,1
25512,404,Cargo Supervisor,1
25513,404,Cashiers Supervisor,1
25514,404,Central Office Operator Supervisor,1
25515,404,Central Office Telephone Operators Supervisor,1
25516,404,Central Supply Manager,1
25517,404,Central Supply Supervisor,1
25518,404,Central Supply Technician Supervisor,1
25519,404,Chief Crew Scheduler,1
25520,404,Chief Load Dispatcher,1
25521,404,Chief Order Dispatcher,1
25522,404,Chief Payroll Clerk,1
25523,404,Chief Service Dispatcher,1
25524,404,Chief Service Observer,1
25525,404,Claims Adjuster Supervisor,1
25526,404,Claims Supervisor,1
25527,404,Classified Advertising Supervisor,1
25528,404,Clerical Supervisor,1
25529,404,Clerk Supervisor,1
25530,404,Coding Clerks Supervisor,1
25531,404,Coin Machine Collector Supervisor,1
25532,404,Collection Supervisor,1
25533,404,Collections Manager,1
25534,404,Commissary Agent,1
25535,404,Communication Center Coordinator,1
25536,404,Complaint Evaluation Supervisor,1
25537,404,Computer Operations Supervisor,1
25538,404,Contact and Service Clerks Supervisor,1
25539,404,Control Board Operator,1
25540,404,Coordinator,1
25541,404,Correspondence Section Supervisor,1
25542,404,Cost and Sales Record Supervisor,1
25543,404,Cost Control Supervisor,1
25544,404,Credit and Loan Collections Supervisor,1
25545,404,Customer Care Manager,1
25546,404,Customer Complaint Service Supervisor,1
25547,404,Customer Records Division Supervisor,1
25548,404,Customer Service Administrator,1
25549,404,Customer Service Manager,1
25550,404,Customer Service Officer,1
25551,404,Customer Service Representative Supervisor,1
25552,404,Customer Service Supervisor,1
25553,404,Customer Services Supervisor,1
25554,404,Cycle Counter,1
25555,404,Data Control Clerk Supervisor,1
25556,404,Data Entry Supervisor,1
25557,404,Data Processing Supervisor,1
25558,404,Delivery Department Supervisor,1
25559,404,Dispatch Manager,1
25560,404,Documentation Supervisor,1
25561,404,Facilities Manager,1
25562,404,Field Service Manager,1
25563,404,Files Supervisor,1
25564,404,Film Vault Supervisor,1
25565,404,Financial Aid Director,1
25566,404,Flight Reservations Manager,1
25567,404,Floor Space Allocator,1
25568,404,Food Checkers and Cashiers Supervisor,1
25569,404,Force Adjustment Supervisor,1
25570,404,Front End Manager,1
25571,404,Front Office Manager,1
25572,404,Front Office Supervisor,1
25573,404,Gate Services Supervisor,1
25574,404,Group Chief Operator,1
25575,404,Head Control Clerk,1
25576,404,Head Stock Transfer Clerk,1
25577,404,Head Transfer Clerk,1
25578,404,Home Energy Consultant Supervisor,1
25579,404,Hospital Admissions Officer,1
25580,404,Hub Lead,1
25581,404,Inventory Administrator,1
25582,404,Inventory Control Manager,1
25583,404,Inventory Control Supervisor,1
25584,404,Inventory Management Specialist,1
25585,404,Inventory Specialist Manager,1
25586,404,Keypunch Operators Supervisor,1
25587,404,Lending Activities Supervisor,1
25588,404,Machine Records Units Supervisor,1
25589,404,Magazine Supervisor,1
25590,404,Mail Carriers Supervisor,1
25591,404,Mail Clerks Supervisor,1
25592,404,Mail Sorting Supervisor,1
25593,404,Mailing Manager,1
25594,404,Mailroom Supervisor,1
25595,404,Mails Supervisor,1
25596,404,Marking Room Supervisor,1
25597,404,Measurement Department Chief Clerk,1
25598,404,Medical Billing Manager,1
25599,404,Medical Billing Supervisor,1
25600,404,Meter Readers Supervisor,1
25601,404,Money Room Supervisor,1
25602,404,Office Coordinator,1
25603,404,Office Manager,1
25604,404,Office Supervisor,1
25605,404,Operators School Manager,1
25606,404,Order Takers Supervisor,1
25607,404,Passenger Service Supervisor,1
25608,404,Pay Station Department Manager,1
25609,404,Payroll Administrator,1
25610,404,Payroll Manager,1
25611,404,Payroll Master,1
25612,404,Payroll Supervisor,1
25613,404,PBX Supervisor (Private Branch Exchange Supervisor),1
25614,404,Personnel Clerks Supervisor,1
25615,404,Petroleum Inspector Supervisor,1
25616,404,Policy Change Clerks Supervisor,1
25617,404,Postal Supervisor,1
25618,404,Print Shop Chief Clerk,1
25619,404,Production Clerks Supervisor,1
25620,404,Production Control Supervisor,1
25621,404,Proof Machine Operator Supervisor,1
25622,404,Property Master,1
25623,404,Public Message Service Supervisor,1
25624,404,Purchasing and Claims Supervisor,1
25625,404,Rate Supervisor,1
25626,404,Real Estate Office Supervisor,1
25627,404,Regulatory Administrator,1
25628,404,Route Supervisor,1
25629,404,Sack Department Supervisor,1
25630,404,Safety Deposit Supervisor,1
25631,404,Schedule Supervisor,1
25632,404,Script Supervisor,1
25633,404,Securities Vault Supervisor,1
25634,404,Space Control Supervisor,1
25635,404,Staff Services Manager,1
25636,404,Statement Clerks Manager,1
25637,404,Statement Clerks Supervisor,1
25638,404,Station Agent,1
25639,404,Steno Pool Supervisor,1
25640,404,Stock Control Supervisor,1
25641,404,Stock Room Manager,1
25642,404,Stock Supervisor,1
25643,404,Stockroom Supervisor,1
25644,404,Supervisory Clerk,1
25645,404,Survey Workers Supervisor,1
25646,404,Switchboard Operator Supervisor,1
25647,404,Tabulating Supervisor,1
25648,404,Tariff Supervisor,1
25649,404,Team Manager,1
25650,404,Technical Coordinator,1
25651,404,Telecommunicator Supervisor,1
25652,404,Telegraphic Typewriter Operators Supervisor,1
25653,404,Telephone Clerks Supervisor,1
25654,404,Telephone Information Supervisor,1
25655,404,Telephone Operators Supervisor,1
25656,404,Telephone Order Supervisor,1
25657,404,Telephone Solicitor Supervisor,1
25658,404,Teller Supervisor,1
25659,404,Tellers Supervisor,1
25660,404,Ticket Sales Supervisor,1
25661,404,Timekeeping Supervisor,1
25662,404,Toll Collector Supervisor,1
25663,404,Tool Crib Manager,1
25664,404,Tool Crib Supervisor,1
25665,404,Transcribing Operators Supervisor,1
25666,404,Travel Information Center Supervisor,1
25667,404,Trust Accounts Supervisor,1
25668,404,Typing Pool Supervisor,1
25669,404,Typing Section Chief,1
25670,404,Typists Supervisor,1
25671,404,Underwriting Clerks Supervisor,1
25672,404,Want Ad Supervisor,1
25673,404,Ward Service Supervisor,1
25674,404,Warranty Administrator,1
25675,404,Warranty Manager,1
25676,404,Weigh Boss,1
25677,404,Word Processing Supervisor,1
25678,1025,Answering Service Telephone Operator,1
25679,1025,CBX Operator,1
25680,1025,Central Communications Specialist,1
25681,1025,Combination Operator,1
25682,1025,Command and Control Specialist,1
25683,1025,Communication Center Operator,1
25684,1025,Communication Coordinator,1
25685,1025,Communication Specialist,1
25686,1025,Complaint Operator,1
25687,1025,Desk Operator,1
25688,1025,Exchange Operator,1
25689,1025,Information Specialist,1
25690,1025,Line Technician,1
25691,1025,Operator,1
25692,1025,Operators Teacher,1
25693,1025,PBX Operator (Private Branch Exchange Operator),1
25694,1025,PBX Teacher,1
25695,1025,Police District Switchboard Operator,1
25696,1025,Private Branch Exchange Service Adviser,1
25697,1025,Route Clerk,1
25698,1025,Switch Technician,1
25699,1025,Switchboard Operator,1
25700,1025,"Switchboard Operator, Receptionist",1
25701,1025,Switchboard Receptionist,1
25702,1025,Switching Clerk,1
25703,1025,Tandem Operator,1
25704,1025,Telecommunications Clerk,1
25705,1025,Telecommunications Operator,1
25706,1025,Telegraph Office Telephone Clerk,1
25707,1025,Telephone Answering Service Operator,1
25708,1025,Telephone Operator,1
25709,1025,Telephone Switchboard Operator,1
25710,1025,Test Operator,1
25711,1025,Through Operator,1
25712,1025,Traffic Observer,1
25713,1025,Traffic Operator,1
25714,1042,411 Directory Assistance Operator,1
25715,1042,Bilingual Operator,1
25716,1042,Central Office Operator,1
25717,1042,Change Number Operator,1
25718,1042,Charge Operator,1
25719,1042,Communications Operator,1
25720,1042,Customer Service Assistant,1
25721,1042,Customer Service Representative,1
25722,1042,Directory Assistance Operator,1
25723,1042,Directory Operator,1
25724,1042,Emergency Operator,1
25725,1042,Information Operator,1
25726,1042,Information Specialist,1
25727,1042,Inward Toll Operator,1
25728,1042,Live Source Operator,1
25729,1042,Local Operator,1
25730,1042,Local Telephone Operator,1
25731,1042,Long Distance Billing Operator,1
25732,1042,Long Distance Operator (LD Operator),1
25733,1042,Long Lines Operator,1
25734,1042,Operator,1
25735,1042,Phone Operator,1
25736,1042,Rate Quoting Operator,1
25737,1042,Service Assistant,1
25738,1042,Telecommunications Operator,1
25739,1042,Telephone Exchange Operator,1
25740,1042,Telephone Operator,1
25741,1042,Toll Operator,1
25742,1042,Toll Relief Operator,1
25743,1042,Toll Service Observer,1
25744,1042,Traffic Administrator,1
25745,1042,Trouble Operator,1
25746,183,Communications Equipment Operator,1
25747,183,Equipment Operator,1
25748,183,Facsimile Machine Operator,1
25749,183,Fax Machine Operator,1
25750,183,Interceptor Operator,1
25751,183,News Wire Photo Operator,1
25752,183,Oil Dispatcher,1
25753,183,Operator,1
25754,183,Pay Station Attendant,1
25755,183,Protective Signal Operator,1
25756,183,Receiver,1
25757,183,Relay Dispatcher,1
25758,183,Relay Telegrapher,1
25759,183,Route Clerk,1
25760,183,Service Observer,1
25761,183,Telegraph and Teletype Operator,1
25762,183,Telegraph Dispatcher,1
25763,183,Telegraph Operator,1
25764,183,Telegrapher,1
25765,183,Telegrapher Agent,1
25766,183,Telegraphic Typewriter Operator,1
25767,183,Telex Operator,1
25768,183,Wire Transfer Clerk,1
25769,183,Wireless Operator,1
25770,183,Wireless Telegrapher,1
25771,183,Wireless Watcher,1
25772,95,Account Receivable Associate,1
25773,95,Account Representative,1
25774,95,Account Resolution Analyst,1
25775,95,Account Service Representative,1
25776,95,Accounting Technician,1
25777,95,Accounts Collector,1
25778,95,Accounts Receivable Specialist,1
25779,95,Agent,1
25780,95,Bad Credit Collector,1
25781,95,Bill Collector,1
25782,95,Biller,1
25783,95,Billing Clerk,1
25784,95,Billing Manager,1
25785,95,Billing Representative,1
25786,95,Business Office Manager,1
25787,95,Car Repossessor,1
25788,95,Chaser,1
25789,95,Claims Collector,1
25790,95,Collection Agent,1
25791,95,Collection Clerk,1
25792,95,Collection Manager,1
25793,95,Collection Specialist,1
25794,95,Collection Supervisor,1
25795,95,Collections Agent,1
25796,95,Collections Clerk,1
25797,95,Collections Manager,1
25798,95,Collections Officer,1
25799,95,Collections Representative,1
25800,95,Collections Specialist,1
25801,95,Collector,1
25802,95,Credit Clerk,1
25803,95,Credit Collections Manager,1
25804,95,Credit Coordinator,1
25805,95,Credit Manager,1
25806,95,Credit Specialist,1
25807,95,Customer Account Specialist,1
25808,95,Data Collector,1
25809,95,Debt Collector,1
25810,95,Delinquency Counselor,1
25811,95,Dunner,1
25812,95,Group Billing Coordinator,1
25813,95,Installment Agent,1
25814,95,Installment Loan Collector,1
25815,95,Insurance Billing Clerk,1
25816,95,Insurance Collector,1
25817,95,Medical Biller,1
25818,95,Medical Collections Specialist,1
25819,95,Medical Collector,1
25820,95,Patient Access Specialist,1
25821,95,Patient Account Representative,1
25822,95,Patient Accounts Clerk,1
25823,95,Patient Financial Service Representative,1
25824,95,Payment Collector,1
25825,95,Recovery Collector,1
25826,95,Rent Collector,1
25827,95,Repossessor,1
25828,95,Self Pay Representative,1
25829,95,Skip Tracer,1
25830,95,Telephone Collector,1
25831,96,Accounting Machine Operator,1
25832,96,Accounts Adjustable Clerk,1
25833,96,Accounts Payable Associate,1
25834,96,Accounts Payable Clerk,1
25835,96,Accounts Payable Coordinator,1
25836,96,Accounts Receivable Coordinator,1
25837,96,Adding Machine Operator,1
25838,96,Administrative Assistant,1
25839,96,Audit Machine Operator,1
25840,96,Billing Clerk,1
25841,96,Bookkeeper,1
25842,96,Bookkeeping and Billing Machine Operator,1
25843,96,Bookkeeping Clerk,1
25844,96,Bookkeeping Machine Operator,1
25845,96,Calculator Operator,1
25846,96,Check Writer,1
25847,96,Comptometer Operator,1
25848,96,Comptometrist,1
25849,96,Cost Accounting Clerk,1
25850,96,Credit Analyst,1
25851,96,Electric Accounting Machine Operator (EAM Operator),1
25852,96,Invoice Clerk,1
25853,96,Invoice Control Clerk,1
25854,96,Invoice Machine Operator,1
25855,96,Invoicing Specialist,1
25856,96,Machine Accountant,1
25857,96,Machine Biller,1
25858,96,Machine Bookkeeper,1
25859,96,NCR Operator (National Cash Register Operator),1
25860,96,Patient Account Representative,1
25861,96,Payroll Machine Operator,1
25862,96,Post Tronic Machine Operator,1
25863,96,Posting Machine Operator,1
25864,96,Proof Machine Operator,1
25865,96,Receivables Specialist,1
25866,96,Reconciliation Clerk,1
25867,96,Reconciliation Machine Operator,1
25868,96,Statement Clerk,1
25869,96,Statement Distribution Clerk,1
25870,96,Statement Processor,1
25871,96,Tray Checker,1
25872,1002,Account Analyst,1
25873,1002,Account Services Representative,1
25874,1002,Bookkeeping Assistant,1
25875,1002,Check Totaler,1
25876,1002,Data Processor,1
25877,1002,Item Processing Clerk,1
25878,1002,Item Processor,1
25879,1002,Operations Clerk,1
25880,1002,Processing Clerk,1
25881,1002,Reconciler,1
25882,1002,Reconciliation Clerk,1
25883,1002,Reconciling Clerk,1
25884,1002,Statement Clerk,1
25885,1002,Statement Distribution Clerk,1
25886,1002,Statement Processor,1
25887,1002,Statement Services Representative,1
25888,97,Accounting Assistant,1
25889,97,Accounting Clerk,1
25890,97,Accounts Manager,1
25891,97,Accounts Payable Clerk,1
25892,97,Accounts Receivable Clerk,1
25893,97,Administrative Assistant,1
25894,97,Bill Checker,1
25895,97,Bill Clerk,1
25896,97,Bill of Lading Clerk,1
25897,97,Bill of Materials Clerk (BOM Clerk),1
25898,97,Biller,1
25899,97,Billing and Accounting Staff Assistant,1
25900,97,Billing Assistant,1
25901,97,Billing Clerk,1
25902,97,Billing Control Clerk,1
25903,97,Billing Coordinator,1
25904,97,Billing Manager,1
25905,97,Billing Specialist,1
25906,97,Billing Typist,1
25907,97,Certified Coding Specialist,1
25908,97,COD Clerk (Cash On Delivery Clerk),1
25909,97,Contract Administrator,1
25910,97,Cost Recorder,1
25911,97,Demurrage Agent,1
25912,97,Demurrage Clerk,1
25913,97,Demurrage Worker,1
25914,97,Deposit Clerk,1
25915,97,Deposit Refund Clerk,1
25916,97,Documentation Billing Clerk,1
25917,97,Estimate Clerk,1
25918,97,Evaluator,1
25919,97,Fee Clerk,1
25920,97,Foreign Clerk,1
25921,97,Freight Rate Analyst,1
25922,97,Freight Rate Clerk,1
25923,97,Freight Rate Specialist,1
25924,97,Insurance Coder,1
25925,97,Insurance Rater,1
25926,97,Insurance Specialist,1
25927,97,Interline Clerk,1
25928,97,Invoice Checker,1
25929,97,Invoice Clerk,1
25930,97,Invoice Control Clerk,1
25931,97,Laundry Pricing Clerk,1
25932,97,Medical Biller,1
25933,97,Medical Billing and Coding Specialist,1
25934,97,Medical Billing Clerk,1
25935,97,Medical Billing Coder,1
25936,97,Medical Billing Specialist,1
25937,97,Medical Coder,1
25938,97,Medical Coding Specialist,1
25939,97,Medical Insurance Biller,1
25940,97,Medical Insurance Coder,1
25941,97,Medical Reimbursement Specialist,1
25942,97,Medical Voucher Clerk,1
25943,97,Message and Delivery Service Pricer,1
25944,97,Office Manager,1
25945,97,Patient Account Representative,1
25946,97,Patient Financial Representative,1
25947,97,Patient Service Representative,1
25948,97,Personal Property Assessor,1
25949,97,Policy Value Calculator,1
25950,97,Posting Clerk,1
25951,97,Price Lister,1
25952,97,Pricer,1
25953,97,Pricing Clerk,1
25954,97,Principal Account Clerk,1
25955,97,Rate Clerk,1
25956,97,Rate Examiner,1
25957,97,Rate Marker,1
25958,97,Rate Reviewer,1
25959,97,Rate Setter,1
25960,97,Rater,1
25961,97,Rating Clerk,1
25962,97,Rating Examiner,1
25963,97,Receipt and Report Clerk,1
25964,97,Reconciliation Clerk,1
25965,97,Revising Clerk,1
25966,97,Sample Clerk,1
25967,97,Securities Clerk,1
25968,97,Services Clerk,1
25969,97,Settlement Clerk,1
25970,97,Spot Billing Clerk,1
25971,97,Tax Clerk,1
25972,97,Telegraph Service Rater,1
25973,97,Toll Settlement Clerk,1
25974,97,Toll Ticket Clerk,1
25975,97,Tonnage Compilation Clerk,1
25976,97,Traffic Rate Clerk,1
25977,97,Traffic Rate Computer,1
25978,97,Voucher Clerk,1
25979,97,Wharfinger,1
25980,97,Yard Demurrage Clerk,1
25981,114,Account Administrator,1
25982,114,Account Clerk,1
25983,114,Account Information Clerk,1
25984,114,Account Receivable Clerk,1
25985,114,Accountant,1
25986,114,Accountant Assistant,1
25987,114,Accountant Clerk,1
25988,114,Accountant Helper,1
25989,114,Accounting Analyst,1
25990,114,Accounting Assistant,1
25991,114,Accounting Associate,1
25992,114,Accounting Bookkeeper,1
25993,114,Accounting Clerk,1
25994,114,Accounting Coordinator,1
25995,114,Accounting Manager,1
25996,114,Accounting Representative,1
25997,114,Accounting Specialist,1
25998,114,Accounting Technician,1
25999,114,Accounts Payable Administrator,1
26000,114,Accounts Payable Clerk,1
26001,114,Accounts Payable Coordinator,1
26002,114,Accounts Payable Manager,1
26003,114,Accounts Payable Representative,1
26004,114,Accounts Payable Specialist,1
26005,114,Accounts Payables Clerk,1
26006,114,Accounts Receivable Assistant,1
26007,114,Accounts Receivable Clerk,1
26008,114,Accounts Receivable Specialist,1
26009,114,Advice Clerk,1
26010,114,Amortization Clerk,1
26011,114,Audit Clerk,1
26012,114,Audit Control Clerk,1
26013,114,Auditing Clerk,1
26014,114,Auditor Sales,1
26015,114,Balance Clerk,1
26016,114,Bank Reconciliator,1
26017,114,Billing Checker,1
26018,114,Billing Clerk,1
26019,114,Bond Clerk,1
26020,114,Book Keeper,1
26021,114,Booking Clerk,1
26022,114,Bookkeeper,1
26023,114,Bookkeeper and Clerk,1
26024,114,Bookkeeper Assistant,1
26025,114,Bookkeeping Clerk,1
26026,114,Budget Clerk,1
26027,114,Budget Technician,1
26028,114,Canceling and Cutting Control Clerk,1
26029,114,Cash Accounting Clerk,1
26030,114,Cash Register Balancer,1
26031,114,Chart Calculator,1
26032,114,Chart Changer,1
26033,114,Chart Clerk,1
26034,114,Chart Computer,1
26035,114,Chart Picker,1
26036,114,Chart Reader,1
26037,114,Chart Snatcher,1
26038,114,Check Clerk,1
26039,114,Check Out Clerk,1
26040,114,Check Processing Clerk,1
26041,114,Chief Wheelage Clerk,1
26042,114,Classification Analyst,1
26043,114,Classification Control Clerk,1
26044,114,Classifier,1
26045,114,Clearing House Clerk,1
26046,114,Clerk Analyst,1
26047,114,Clerk and Bookkeeper,1
26048,114,Clipman,1
26049,114,Collateral and Safekeeping Clerk,1
26050,114,Collateral Clerk,1
26051,114,Collection Clerk,1
26052,114,Commodity Loan Clerk,1
26053,114,Computer Bookkeeper,1
26054,114,Cost Accountant,1
26055,114,Cost Accounting Clerk,1
26056,114,Credit Card Clerk,1
26057,114,Daily Sales Audit Clerk,1
26058,114,Discount Clerk,1
26059,114,Distribution Accounting Clerk,1
26060,114,Dividend Deposit Voucher Clerk,1
26061,114,Document Processor,1
26062,114,Electronic Funds Transfer Coordinator,1
26063,114,Escrow Agent,1
26064,114,Escrow Closer,1
26065,114,Export Clerk,1
26066,114,Export Documents Clerk,1
26067,114,Field Clerk,1
26068,114,Figure Clerk,1
26069,114,Financial Processing Clerk,1
26070,114,Financial Recording Clerk,1
26071,114,Fiscal Accounting Clerk,1
26072,114,Fiscal Technician,1
26073,114,Fixed Capital Clerk,1
26074,114,Food and Beverage Controller,1
26075,114,Foreclosure Clerk,1
26076,114,Foreign Exchange Position Clerk,1
26077,114,Full Charge Bookkeeper,1
26078,114,General Ledger Bookkeeper,1
26079,114,Hotel Auditor,1
26080,114,Hotel Night Auditor,1
26081,114,Import Export Clerk,1
26082,114,Income Auditor,1
26083,114,Journal Clerk,1
26084,114,Ledger Clerk,1
26085,114,Ledger Poster,1
26086,114,Letter of Credit Clerk,1
26087,114,Margin Clerk,1
26088,114,Mortgage Accounting Clerk,1
26089,114,Mortgage Loan Computation Clerk,1
26090,114,Night Auditor,1
26091,114,Office Manager,1
26092,114,Office Work and Bookkeeper,1
26093,114,Pari Mutuel Ticket Checker,1
26094,114,Patient Account Representative,1
26095,114,Patient Financial Service Representative,1
26096,114,Payment Processor,1
26097,114,Payroll Accounting Clerk,1
26098,114,Posting Clerk,1
26099,114,Price Checker,1
26100,114,Price Clerk,1
26101,114,Reconcilement Clerk,1
26102,114,Reconciliation Analyst,1
26103,114,Reconciliation Clerk,1
26104,114,Remittance Clerk,1
26105,114,Reserves Clerk,1
26106,114,Returned Item Clerk,1
26107,114,Revenue Audit Clerk,1
26108,114,Sales Audit Clerk,1
26109,114,Securities Clerk,1
26110,114,Staff Accountant,1
26111,114,Stock Transfer Clerk,1
26112,114,Tonnage Compilation Clerk,1
26113,114,Trust Vault Clerk,1
26114,114,Typing and Bookkeeper,1
26115,114,Typing Bookkeeper,1
26116,114,Voucher Clerk,1
26117,114,Voucher Examiner,1
26118,452,Cage Cashier,1
26119,452,Cage Manager,1
26120,452,Cage Supervisor,1
26121,452,Cage/Vault Supervisor,1
26122,452,Cashier and Salesperson,1
26123,452,Casino Cage Cashier,1
26124,452,Casino Cashier,1
26125,452,Casino Cashier Manager,1
26126,452,Casino Gaming Worker,1
26127,452,Casino Worker,1
26128,452,Gambling Cashier,1
26129,452,Gaming Cage Cashier,1
26130,452,Gaming Cage Worker,1
26131,452,Gaming Cashier,1
26132,452,Mutuel Clerk,1
26133,452,Paymaster of Purses,1
26134,784,Accounting Assistant,1
26135,784,Accounting Technician,1
26136,784,Attendance Clerk,1
26137,784,Bonus Clerk,1
26138,784,Checkman,1
26139,784,Commission Clerk,1
26140,784,Flight Crew Scheduler,1
26141,784,Flight Crew Time Clerk,1
26142,784,Human Resources Administrative Assistant (HR Administrative Assistant),1
26143,784,Human Resources Assistant (HR Assistant),1
26144,784,Human Resources Representative (HR Representative),1
26145,784,Payroll Administrator,1
26146,784,Payroll Analyst,1
26147,784,Payroll and Benefits Specialist,1
26148,784,Payroll Assistant,1
26149,784,Payroll Associate,1
26150,784,Payroll Bookkeeper,1
26151,784,Payroll Clerk,1
